X,1
T,7616,S,Яблоки,7700,7704,53,292.83
T,7617,S,Яблоки,7700,7705,20,292.83
T,7618,S,Яблоки,7702,7705,1,296.39
T,7619,S,Яблоки,7702,7706,4,296.39
T,7620,S,Яблоки,7554,7706,26,296.93
T,7621,S,Яблоки,7671,7706,29,297.12
T,7622,S,Яблоки,7707,7712,5,250.60
T,7623,S,Яблоки,7707,7715,4,250.60
T,7624,S,Яблоки,7709,7715,1,270.49
T,7625,S,Яблоки,7714,7715,16,271.52
T,7626,S,Яблоки,7714,7716,13,271.52
T,7627,S,Яблоки,7713,7716,27,271.72
T,7628,S,Яблоки,7708,7716,36,277.82
T,7629,S,Яблоки,7708,7718,38,277.82
T,7630,S,Яблоки,7708,7719,8,277.82
T,7631,S,Яблоки,7710,7719,32,291.92
T,7632,S,Яблоки,7717,7719,45,293.24
T,7633,S,Яблоки,7720,7721,24,255.82
T,7634,S,Яблоки,7717,7721,19,293.24
T,7635,S,Яблоки,7711,7721,4,296.16
T,7636,S,Яблоки,7671,7721,50,297.12
T,7637,S,Яблоки,7671,7722,9,297.12
T,7638,S,Яблоки,7184,7722,24,297.34
T,7639,S,Яблоки,7184,7723,7,297.34
T,7640,S,Яблоки,7559,7723,56,297.52
T,7641,S,Яблоки,7194,7723,2,297.80
T,7642,S,Яблоки,7194,7724,50,297.80
T,7643,S,Яблоки,7151,7724,8,297.84
T,7644,S,Яблоки,7151,7725,55,297.84
T,7645,S,Яблоки,7247,7725,16,297.86
T,7646,S,Яблоки,7277,7725,23,298.00
T,7647,S,Яблоки,7277,7726,71,298.00
T,7648,S,Яблоки,7678,7726,26,298.24
T,7649,S,Яблоки,7727,7728,29,253.70
T,7650,S,Яблоки,7678,7728,13,298.24
T,7651,S,Яблоки,7525,7728,41,298.43
T,7652,S,Яблоки,7732,7734,15,274.93
T,7653,S,Яблоки,7733,7734,11,275.63
T,7654,S,Яблоки,7736,7737,75,252.37
T,7655,S,Яблоки,7735,7737,13,267.50
T,7656,S,Яблоки,7735,7741,35,267.50
T,7657,S,Яблоки,7733,7741,11,275.63
T,7658,S,Яблоки,7740,7741,22,279.27
T,7659,S,Яблоки,7739,7741,31,281.19
T,7660,S,Яблоки,7739,7742,27,281.19
T,7661,S,Яблоки,7739,7743,1,281.19
T,7662,S,Яблоки,7729,7743,44,288.52
T,7663,S,Яблоки,7744,7746,12,265.97
T,7664,S,Яблоки,7744,7748,19,265.97
T,7665,S,Яблоки,7745,7748,24,273.20
T,7666,S,Яблоки,7749,7750,46,260.87
T,7667,S,Яблоки,7749,7751,37,260.87
T,7668,S,Яблоки,7749,7752,12,260.87
T,7669,S,Яблоки,7745,7752,57,273.20
T,7670,S,Яблоки,7729,7752,9,288.52
T,7671,S,Яблоки,7729,7753,14,288.52
T,7672,S,Яблоки,7730,7753,20,294.12
T,7673,S,Яблоки,7730,7756,37,294.12
T,7674,S,Яблоки,7731,7756,3,294.72
T,7675,S,Яблоки,7757,7758,2,272.70
T,7676,S,Яблоки,7757,7759,30,272.70
T,7677,S,Яблоки,7731,7759,28,294.72
T,7678,S,Яблоки,7755,7759,5,295.40
T,7679,S,Яблоки,7760,7763,69,259.25
T,7680,S,Яблоки,7762,7763,4,267.82
T,7681,S,Яблоки,7762,7764,28,267.82
T,7682,S,Яблоки,7761,7764,33,290.50
T,7683,S,Яблоки,7765,7766,20,268.91
T,7684,S,Яблоки,7761,7766,5,290.50
T,7685,S,Яблоки,7761,7767,39,290.50
T,7686,S,Яблоки,7755,7767,22,295.40
T,7687,S,Яблоки,7768,7770,49,295.29
T,7688,S,Яблоки,7775,7776,11,250.79
T,7689,S,Яблоки,7775,7777,23,250.79
T,7690,S,Яблоки,7771,7777,2,255.90
T,7691,S,Яблоки,7774,7777,30,274.30
T,7692,S,Яблоки,7773,7777,32,284.00
T,7693,S,Яблоки,7778,7779,10,275.68
T,7694,S,Яблоки,7773,7779,4,284.00
T,7695,S,Яблоки,7772,7779,36,292.15
T,7696,S,Яблоки,7772,7780,48,292.15
T,7697,S,Яблоки,7768,7780,32,295.29
T,7698,S,Яблоки,7755,7780,9,295.40
T,7699,S,Яблоки,7781,7782,16,250.41
T,7700,S,Яблоки,7755,7782,35,295.40
T,7701,S,Яблоки,7738,7782,8,298.10
T,7702,S,Яблоки,7783,7784,14,284.45
T,7703,S,Яблоки,7783,7785,2,284.45
T,7704,S,Яблоки,7738,7785,61,298.10
T,7705,S,Яблоки,7738,7786,11,298.10
T,7706,S,Яблоки,7754,7786,72,298.26
T,7707,S,Яблоки,7525,7786,7,298.43
T,7708,S,Яблоки,7789,7790,79,254.58
T,7709,S,Яблоки,7791,7792,54,250.10
T,7710,S,Яблоки,7791,7796,28,250.10
T,7711,S,Яблоки,7789,7796,4,254.58
T,7712,S,Яблоки,7793,7796,37,257.25
T,7713,S,Яблоки,7793,7797,25,257.25
T,7714,S,Яблоки,7787,7797,6,260.85
T,7715,S,Яблоки,7795,7797,25,284.29
T,7716,S,Яблоки,7795,7798,7,284.29
T,7717,S,Яблоки,7788,7798,22,288.58
T,7718,S,Яблоки,7788,7799,3,288.58
T,7719,S,Яблоки,7788,7800,23,288.58
T,7720,S,Яблоки,7794,7800,6,297.64
T,7721,S,Яблоки,7801,7802,19,291.47
T,7722,S,Яблоки,7801,7803,22,291.47
T,7723,S,Яблоки,7794,7803,23,297.64
T,7724,S,Яблоки,7525,7803,16,298.43
T,7725,S,Яблоки,7804,7805,43,264.72
T,7726,S,Яблоки,7804,7807,33,264.72
T,7727,S,Яблоки,7806,7807,27,280.68
T,7728,S,Яблоки,7806,7809,13,280.68
T,7729,S,Яблоки,7806,7810,27,280.68
T,7730,S,Яблоки,7808,7810,44,294.70
T,7731,S,Яблоки,7811,7812,36,288.89
T,7732,S,Яблоки,7808,7812,41,294.70
T,7733,S,Яблоки,7813,7814,20,276.75
T,7734,S,Яблоки,7813,7816,41,276.75
T,7735,S,Яблоки,7813,7817,7,276.75
T,7736,S,Яблоки,7815,7817,6,290.96
T,7737,S,Яблоки,7808,7817,8,294.70
T,7738,S,Яблоки,7525,7817,15,298.43
T,7739,S,Яблоки,7747,7817,1,298.43
T,7740,S,Яблоки,7064,7817,24,298.45
T,7741,S,Яблоки,7157,7817,25,298.73
T,7742,S,Яблоки,7818,7820,42,262.57
T,7743,S,Яблоки,7818,7822,20,262.57
T,7744,S,Яблоки,7819,7822,25,268.87
T,7745,S,Яблоки,7821,7822,2,269.65
T,7746,S,Яблоки,7157,7822,27,298.73
T,7747,S,Яблоки,7825,7826,2,267.94
T,7748,S,Яблоки,7825,7830,20,267.94
T,7749,S,Яблоки,7825,7831,62,267.94
T,7750,S,Яблоки,7828,7831,9,277.78
T,7751,S,Яблоки,7832,7833,32,262.59
T,7752,S,Яблоки,7828,7833,4,277.78
T,7753,S,Яблоки,7823,7833,33,287.49
T,7754,S,Яблоки,7823,7834,3,287.49
T,7755,S,Яблоки,7829,7834,40,289.80
T,7756,S,Яблоки,7835,7837,32,274.58
T,7757,S,Яблоки,7836,7837,3,281.33
T,7758,S,Яблоки,7829,7837,6,289.80
T,7759,S,Яблоки,7829,7838,35,289.80
T,7760,S,Яблоки,7839,7840,12,284.15
T,7761,S,Яблоки,7839,7842,38,284.15
T,7762,S,Яблоки,7839,7844,41,284.15
T,7763,S,Яблоки,7829,7844,3,289.80
T,7764,S,Яблоки,7841,7844,6,294.44
T,7765,S,Яблоки,7841,7845,26,294.44
T,7766,S,Яблоки,7846,7847,7,278.81
T,7767,S,Яблоки,7841,7847,34,294.44
T,7768,S,Яблоки,7841,7849,13,294.44
T,7769,S,Яблоки,7843,7849,17,294.61
T,7770,S,Яблоки,7843,7850,31,294.61
T,7771,S,Яблоки,7824,7850,1,295.14
T,7772,S,Яблоки,7848,7850,65,296.56
T,7773,S,Яблоки,7851,7852,72,275.94
T,7774,S,Яблоки,7851,7854,27,275.94
T,7775,S,Яблоки,7848,7854,21,296.56
T,7776,S,Яблоки,7853,7854,39,297.48
T,7777,S,Яблоки,7855,7857,60,273.95
T,7778,S,Яблоки,7856,7857,20,291.65
T,7779,S,Яблоки,7856,7858,46,291.65
T,7780,S,Яблоки,7853,7858,21,297.48
T,7781,S,Яблоки,7853,7859,9,297.48
T,7782,S,Яблоки,7827,7859,64,297.57
T,7783,S,Яблоки,7827,7860,17,297.57
T,7784,S,Яблоки,7157,7860,8,298.73
T,7785,S,Яблоки,7157,7861,20,298.73
T,7786,S,Яблоки,7345,7861,9,298.73
T,7787,S,Яблоки,7345,7862,20,298.73
T,7788,S,Яблоки,7345,7863,31,298.73
T,7789,S,Яблоки,7134,7863,41,298.78
T,7790,S,Яблоки,7241,7863,8,298.90
T,7791,S,Яблоки,7864,7868,67,275.88
T,7792,S,Яблоки,7867,7868,30,285.75
T,7793,S,Яблоки,7867,7869,52,285.75
T,7794,S,Яблоки,7865,7869,12,289.45
T,7795,S,Яблоки,7866,7869,1,289.65
T,7796,S,Яблоки,7866,7870,16,289.65
T,7797,S,Яблоки,7241,7870,14,298.90
T,7798,S,Яблоки,7241,7871,52,298.90
T,7799,S,Яблоки,6992,7871,14,298.93
T,7800,S,Яблоки,7546,7871,30,298.93
T,7801,S,Яблоки,7873,7874,12,252.75
T,7802,S,Яблоки,7872,7874,6,283.94
T,7803,S,Яблоки,7876,7877,7,268.66
T,7804,S,Яблоки,7876,7878,35,268.66
T,7805,S,Яблоки,7875,7878,52,282.89
T,7806,S,Яблоки,7875,7880,12,282.89
T,7807,S,Яблоки,7872,7880,69,283.94
T,7808,S,Яблоки,7872,7881,8,283.94
T,7809,S,Яблоки,7879,7881,8,291.42
T,7810,S,Яблоки,7882,7884,44,270.85
T,7811,S,Яблоки,7879,7884,24,291.42
T,7812,S,Яблоки,7879,7885,23,291.42
T,7813,S,Яблоки,7883,7885,4,298.66
T,7814,S,Яблоки,7546,7885,5,298.93
T,7815,S,Яблоки,7496,7885,18,299.23
T,7816,S,Яблоки,7891,7893,43,251.30
T,7817,S,Яблоки,7891,7894,4,251.30
T,7818,S,Яблоки,7887,7894,11,256.51
T,7819,S,Яблоки,7887,7896,12,256.51
T,7820,S,Яблоки,7890,7896,19,258.38
T,7821,S,Яблоки,7886,7896,42,269.19
T,7822,S,Яблоки,7886,7897,3,269.19
T,7823,S,Яблоки,7895,7897,89,271.15
T,7824,S,Яблоки,7895,7899,9,271.15
T,7825,S,Яблоки,7898,7899,28,275.36
T,7826,S,Яблоки,7898,7900,60,275.36
T,7827,S,Яблоки,7888,7900,32,279.37
T,7828,S,Яблоки,7902,7904,59,261.98
T,7829,S,Яблоки,7888,7904,16,279.37
T,7830,S,Яблоки,7888,7905,13,279.37
T,7831,S,Яблоки,7892,7905,5,286.13
T,7832,S,Яблоки,7889,7905,65,286.65
T,7833,S,Яблоки,7901,7905,15,289.92
T,7834,S,Яблоки,7901,7906,43,289.92
T,7835,S,Яблоки,7903,7906,20,292.77
T,7836,S,Яблоки,7496,7906,13,299.23
T,7837,S,Яблоки,7907,7908,48,294.47
T,7838,S,Яблоки,7907,7909,31,294.47
T,7839,S,Яблоки,7496,7909,2,299.23
T,7840,S,Яблоки,7593,7909,6,299.29
T,7841,S,Яблоки,7593,7910,23,299.29
T,7842,S,Яблоки,7911,7912,29,269.56
T,7843,S,Яблоки,7593,7912,44,299.29
T,7844,S,Яблоки,7593,7913,8,299.29
T,7845,S,Яблоки,7531,7913,48,299.43
T,7846,S,Яблоки,7531,7914,28,299.43
T,7847,S,Яблоки,7636,7914,3,299.43
T,7848,S,Яблоки,7916,7917,42,258.82
T,7849,S,Яблоки,7916,7918,53,258.82
T,7850,S,Яблоки,7915,7918,35,291.82
T,7851,S,Яблоки,7915,7919,34,291.82
T,7852,S,Яблоки,7636,7919,5,299.43
T,7853,S,Яблоки,7292,7919,33,299.45
T,7854,S,Яблоки,6787,7919,15,299.50
T,7855,S,Яблоки,7769,7919,6,299.71
T,7856,S,Яблоки,7920,7921,20,277.27
T,7857,S,Яблоки,7920,7926,6,277.27
T,7858,S,Яблоки,7925,7926,4,283.57
T,7859,S,Яблоки,7924,7926,54,288.92
T,7860,S,Яблоки,7922,7926,18,292.24
T,7861,S,Яблоки,7923,7926,6,299.69
T,7862,S,Яблоки,7927,7928,58,291.00
T,7863,S,Яблоки,7933,7935,75,264.78
T,7864,S,Яблоки,7933,7937,5,264.78
T,7865,S,Яблоки,7933,7938,5,264.78
T,7866,S,Яблоки,7934,7938,1,268.15
T,7867,S,Яблоки,7931,7938,63,268.73
T,7868,S,Яблоки,7931,7939,30,268.73
T,7869,S,Яблоки,7936,7939,37,269.54
T,7870,S,Яблоки,7936,7940,18,269.54
T,7871,S,Яблоки,7936,7942,21,269.54
T,7872,S,Яблоки,7932,7942,10,275.28
T,7873,S,Яблоки,7932,7943,15,275.28
T,7874,S,Яблоки,7941,7943,36,278.00
T,7875,S,Яблоки,7941,7945,40,278.00
T,7876,S,Яблоки,7947,7948,91,265.90
T,7877,S,Яблоки,7947,7949,7,265.90
T,7878,S,Яблоки,7946,7949,41,267.31
T,7879,S,Яблоки,7950,7951,52,252.16
T,7880,S,Яблоки,7946,7951,4,267.31
T,7881,S,Яблоки,7946,7952,30,267.31
T,7882,S,Яблоки,7941,7952,19,278.00
T,7883,S,Яблоки,7929,7952,4,278.58
T,7884,S,Яблоки,7927,7952,11,291.00
T,7885,S,Яблоки,7944,7952,12,291.46
T,7886,S,Яблоки,7923,7952,18,299.69
T,7887,S,Яблоки,7923,7953,70,299.69
T,7888,S,Яблоки,7769,7953,11,299.71
T,7889,S,Яблоки,7078,7953,6,299.80
T,7890,S,Яблоки,7954,7955,23,284.62
T,7891,S,Яблоки,7954,7958,30,284.62
T,7892,S,Яблоки,7956,7958,20,287.36
T,7893,S,Яблоки,7961,7963,43,256.26
T,7894,S,Яблоки,7959,7963,16,273.26
T,7895,S,Яблоки,7964,7968,20,258.17
T,7896,S,Яблоки,7967,7968,74,270.66
T,7897,S,Яблоки,7967,7969,16,270.66
T,7898,S,Яблоки,7959,7969,29,273.26
T,7899,S,Яблоки,7959,7970,22,273.26
T,7900,S,Яблоки,7959,7971,32,273.26
T,7901,S,Яблоки,7965,7971,5,274.28
T,7902,S,Яблоки,7965,7972,41,274.28
T,7903,S,Яблоки,7966,7972,4,279.60
T,7904,S,Яблоки,7966,7974,57,279.60
T,7905,S,Яблоки,7966,7975,5,279.60
T,7906,S,Яблоки,7962,7975,16,283.14
T,7907,S,Яблоки,7980,7982,84,250.10
T,7908,S,Яблоки,7980,7984,8,250.10
T,7909,S,Яблоки,7981,7984,31,259.51
T,7910,S,Яблоки,7983,7984,18,272.26
T,7911,S,Яблоки,7976,7984,14,273.55
T,7912,S,Яблоки,7990,7991,21,253.14
T,7913,S,Яблоки,7990,7992,22,253.14
T,7914,S,Яблоки,7988,7992,57,256.51
T,7915,S,Яблоки,7985,7992,16,266.36
T,7916,S,Яблоки,7985,7993,12,266.36
T,7917,S,Яблоки,7985,7995,37,266.36
T,7918,S,Яблоки,7989,7995,8,267.47
T,7919,S,Яблоки,7976,7995,27,273.55
T,7920,S,Яблоки,7976,7996,24,273.55
T,7921,S,Яблоки,7986,7996,3,274.52
T,7922,S,Яблоки,7994,7996,50,277.60
T,7923,S,Яблоки,7977,7996,19,281.45
T,7924,S,Яблоки,7999,8000,11,258.92
T,7925,S,Яблоки,7999,8001,76,258.92
T,7926,S,Яблоки,7999,8002,3,258.92
T,7927,S,Яблоки,7999,8003,6,258.92
T,7928,S,Яблоки,7977,8003,28,281.45
T,7929,S,Яблоки,7987,8003,32,282.68
T,7930,S,Яблоки,7987,8004,22,282.68
T,7931,S,Яблоки,7962,8004,32,283.14
T,7932,S,Яблоки,7979,8004,37,284.19
T,7933,S,Яблоки,7979,8005,11,284.19
T,7934,S,Яблоки,7956,8005,24,287.36
T,7935,S,Яблоки,7956,8006,11,287.36
T,7936,S,Яблоки,7956,8007,5,287.36
T,7937,S,Яблоки,7960,8007,30,292.38
T,7938,S,Яблоки,7998,8007,11,292.74
T,7939,S,Яблоки,7998,8008,15,292.74
T,7940,S,Яблоки,7978,8008,30,295.60
T,7941,S,Яблоки,7957,8008,51,296.56
T,7942,S,Яблоки,7957,8009,1,296.56
T,7943,S,Яблоки,7997,8009,20,296.80
T,7944,S,Яблоки,7997,8011,39,296.80
T,7945,S,Яблоки,7997,8012,38,296.80
T,7946,S,Яблоки,8010,8012,31,297.79
T,7947,S,Яблоки,8010,8013,21,297.79
T,7948,S,Яблоки,8010,8014,4,297.79
T,7949,S,Яблоки,7973,8014,22,299.29
T,7950,S,Яблоки,7973,8015,63,299.29
T,7951,S,Яблоки,7973,8016,13,299.29
T,7952,S,Яблоки,7078,8016,1,299.80
T,7953,S,Яблоки,7078,8017,9,299.80
T,7954,S,Яблоки,8018,8019,9,258.27
T,7955,S,Яблоки,7078,8019,30,299.80
T,7956,S,Яблоки,7930,8019,49,299.91
T,7957,S,Яблоки,6834,8019,3,299.95
T,7958,S,Яблоки,8020,8022,57,258.42
T,7959,S,Яблоки,8021,8022,25,269.18
T,7960,S,Яблоки,8027,8028,41,260.00
T,7961,S,Яблоки,8026,8028,20,268.62
T,7962,S,Яблоки,8026,8029,32,268.62
T,7963,S,Яблоки,8021,8029,35,269.18
T,7964,S,Яблоки,8025,8029,15,275.13
T,7965,S,Яблоки,8025,8030,63,275.13
T,7966,S,Яблоки,8023,8030,6,279.41
T,7967,S,Яблоки,8023,8031,55,279.41
T,7968,S,Яблоки,8024,8031,22,286.85
T,7969,S,Яблоки,8024,8032,13,286.85
T,7970,S,Яблоки,6834,8032,75,299.95
T,7971,B,Яблоки,8032,8033,3,285.43
T,7972,S,Яблоки,8033,8036,61,261.50
T,7973,S,Яблоки,8034,8036,20,293.19
T,7974,S,Яблоки,8035,8036,18,298.34
T,7975,S,Яблоки,8038,8040,23,277.98
T,7976,S,Яблоки,8041,8043,43,258.47
T,7977,S,Яблоки,8038,8043,5,277.98
T,7978,S,Яблоки,8042,8043,10,286.90
T,7979,S,Яблоки,8048,8050,13,251.95
T,7980,S,Яблоки,8048,8051,44,251.95
T,7981,S,Яблоки,8049,8051,19,255.30
T,7982,S,Яблоки,8045,8051,34,257.25
T,7983,S,Яблоки,8045,8053,13,257.25
T,7984,S,Яблоки,8047,8053,48,264.18
T,7985,S,Яблоки,8047,8056,29,264.18
T,7986,S,Яблоки,8044,8056,39,264.55
T,7987,S,Яблоки,8055,8056,9,272.56
T,7988,S,Яблоки,8057,8059,39,265.20
T,7989,S,Яблоки,8055,8059,11,272.56
T,7990,S,Яблоки,8058,8059,9,274.55
T,7991,S,Яблоки,8062,8065,48,261.82
T,7992,S,Яблоки,8058,8065,6,274.55
T,7993,S,Яблоки,8058,8066,10,274.55
T,7994,S,Яблоки,8052,8066,3,276.40
T,7995,S,Яблоки,8046,8066,2,277.16
T,7996,S,Яблоки,8060,8066,11,277.27
T,7997,S,Яблоки,8060,8067,44,277.27
T,7998,S,Яблоки,8063,8067,47,281.34
T,7999,S,Яблоки,8063,8068,5,281.34
T,8000,S,Яблоки,8063,8069,29,281.34
T,8001,S,Яблоки,8063,8070,14,281.34
T,8002,S,Яблоки,8042,8070,63,286.90
T,8003,S,Яблоки,8064,8070,12,291.86
T,8004,S,Яблоки,8039,8070,10,293.23
T,8005,S,Яблоки,8071,8072,36,283.42
T,8006,S,Яблоки,8071,8073,56,283.42
T,8007,S,Яблоки,8039,8073,15,293.23
T,8008,S,Яблоки,8039,8074,13,293.23
T,8009,S,Яблоки,8039,8075,34,293.23
T,8010,S,Яблоки,8039,8076,4,293.23
T,8011,S,Яблоки,8037,8076,35,295.81
T,8012,S,Яблоки,8077,8078,1,282.28
T,8013,S,Яблоки,8037,8078,2,295.81
T,8014,S,Яблоки,8079,8081,30,271.16
T,8015,S,Яблоки,8079,8082,16,271.16
T,8016,S,Яблоки,8079,8083,9,271.16
T,8017,S,Яблоки,8080,8083,38,285.60
T,8018,S,Яблоки,8084,8085,37,272.30
T,8019,S,Яблоки,8087,8089,31,250.36
T,8020,S,Яблоки,8087,8091,19,250.36
T,8021,S,Яблоки,8087,8094,3,250.36
T,8022,S,Яблоки,8092,8094,25,264.29
T,8023,S,Яблоки,8096,8097,23,260.85
T,8024,S,Яблоки,8095,8097,13,261.97
T,8025,S,Яблоки,8092,8097,5,264.29
T,8026,S,Яблоки,8092,8098,24,264.29
T,8027,S,Яблоки,8086,8098,55,264.43
T,8028,S,Яблоки,8086,8099,10,264.43
T,8029,S,Яблоки,8084,8099,41,272.30
T,8030,S,Яблоки,8093,8099,29,276.22
T,8031,S,Яблоки,8093,8100,8,276.22
T,8032,S,Яблоки,8080,8100,25,285.60
T,8033,S,Яблоки,8080,8102,22,285.60
T,8034,S,Яблоки,8090,8102,11,293.15
T,8035,S,Яблоки,8101,8102,31,293.31
T,8036,S,Яблоки,8088,8102,31,294.26
T,8037,S,Яблоки,8088,8103,14,294.26
T,8038,S,Яблоки,8088,8104,13,294.26
T,8039,S,Яблоки,8037,8104,29,295.81
T,8040,S,Яблоки,8035,8104,36,298.34
T,8041,S,Яблоки,8105,8106,77,279.87
T,8042,S,Яблоки,8105,8107,8,279.87
T,8043,S,Яблоки,8035,8107,9,298.34
T,8044,S,Яблоки,8054,8107,36,298.40
T,8045,S,Яблоки,8061,8107,3,298.97
T,8046,S,Яблоки,8061,8108,18,298.97
T,8047,B,Яблоки,8108,8109,56,266.97
T,8048,B,Яблоки,8108,8110,25,266.97
T,8049,S,Яблоки,8110,8113,10,269.61
T,8050,S,Яблоки,8111,8113,17,284.55
T,8051,S,Яблоки,8114,8115,38,250.59
T,8052,S,Яблоки,8114,8116,37,250.59
T,8053,S,Яблоки,8111,8116,7,284.55
T,8054,S,Яблоки,8117,8120,60,265.67
T,8055,S,Яблоки,8111,8120,22,284.55
T,8056,S,Яблоки,8111,8121,39,284.55
T,8057,S,Яблоки,8122,8123,32,270.88
T,8058,S,Яблоки,8122,8124,51,270.88
T,8059,S,Яблоки,8111,8124,2,284.55
T,8060,S,Яблоки,8112,8124,2,288.40
T,8061,S,Яблоки,8119,8124,11,288.71
T,8062,S,Яблоки,8126,8130,33,250.30
T,8063,S,Яблоки,8126,8132,15,250.30
T,8064,S,Яблоки,8125,8132,16,254.67
T,8065,S,Яблоки,8125,8135,60,254.67
T,8066,S,Яблоки,8125,8137,8,254.67
T,8067,S,Яблоки,8134,8137,7,254.73
T,8068,S,Яблоки,8134,8138,59,254.73
T,8069,S,Яблоки,8134,8140,29,254.73
T,8070,S,Яблоки,8127,8140,44,266.37
T,8071,S,Яблоки,8127,8141,26,266.37
T,8072,S,Яблоки,8136,8141,30,274.93
T,8073,S,Яблоки,8136,8142,20,274.93
T,8074,S,Яблоки,8136,8146,4,274.93
T,8075,S,Яблоки,8144,8146,44,280.70
T,8076,S,Яблоки,8149,8150,44,259.28
T,8077,S,Яблоки,8149,8152,21,259.28
T,8078,S,Яблоки,8149,8153,26,259.28
T,8079,S,Яблоки,8147,8153,59,279.16
T,8080,S,Яблоки,8147,8154,16,279.16
T,8081,S,Яблоки,8144,8154,15,280.70
T,8082,S,Яблоки,8145,8154,20,282.52
T,8083,S,Яблоки,8155,8158,71,257.31
T,8084,S,Яблоки,8157,8158,15,270.99
T,8085,S,Яблоки,8161,8162,37,255.53
T,8086,S,Яблоки,8161,8164,12,255.53
T,8087,S,Яблоки,8161,8166,19,255.53
T,8088,S,Яблоки,8159,8166,12,258.73
T,8089,S,Яблоки,8160,8166,21,265.20
T,8090,S,Яблоки,8157,8166,8,270.99
T,8091,S,Яблоки,8156,8166,2,272.38
T,8092,S,Яблоки,8145,8166,34,282.52
T,8093,S,Яблоки,8145,8167,16,282.52
T,8094,S,Яблоки,8163,8167,3,282.60
T,8095,S,Яблоки,8163,8168,4,282.60
T,8096,S,Яблоки,8139,8168,6,284.51
T,8097,S,Яблоки,8139,8169,53,284.51
T,8098,S,Яблоки,8139,8171,38,284.51
T,8099,S,Яблоки,8151,8171,6,285.63
T,8100,S,Яблоки,8172,8173,50,251.40
T,8101,S,Яблоки,8172,8175,33,251.40
T,8102,S,Яблоки,8174,8175,52,262.24
T,8103,S,Яблоки,8176,8179,18,257.13
T,8104,S,Яблоки,8176,8180,66,257.13
T,8105,S,Яблоки,8174,8180,7,262.24
T,8106,S,Яблоки,8178,8180,26,266.38
T,8107,S,Яблоки,8178,8181,36,266.38
T,8108,S,Яблоки,8178,8185,9,266.38
T,8109,S,Яблоки,8182,8185,39,273.16
T,8110,S,Яблоки,8182,8187,7,273.16
T,8111,S,Яблоки,8182,8188,38,273.16
T,8112,S,Яблоки,8182,8190,8,273.16
T,8113,S,Яблоки,8189,8190,8,282.36
T,8114,S,Яблоки,8184,8190,18,282.88
T,8115,S,Яблоки,8192,8193,30,270.86
T,8116,S,Яблоки,8191,8193,39,275.50
T,8117,S,Яблоки,8191,8195,9,275.50
T,8118,S,Яблоки,8184,8195,40,282.88
T,8119,S,Яблоки,8186,8195,21,283.44
T,8120,S,Яблоки,8151,8195,28,285.63
T,8121,S,Яблоки,8151,8196,59,285.63
T,8122,S,Яблоки,8128,8196,4,286.30
T,8123,S,Яблоки,8128,8198,33,286.30
T,8124,S,Яблоки,8131,8198,54,286.33
T,8125,S,Яблоки,8143,8198,10,288.51
T,8126,S,Яблоки,8199,8200,2,265.33
T,8127,S,Яблоки,8143,8200,5,288.51
T,8128,S,Яблоки,8143,8201,28,288.51
T,8129,S,Яблоки,8143,8202,18,288.51
T,8130,S,Яблоки,8119,8202,28,288.71
T,8131,S,Яблоки,8194,8202,7,290.30
T,8132,S,Яблоки,8194,8203,36,290.30
T,8133,S,Яблоки,8177,8203,22,290.81
T,8134,S,Яблоки,8177,8204,75,290.81
T,8135,S,Яблоки,8183,8204,6,293.12
T,8136,S,Яблоки,8170,8204,12,295.86
T,8137,S,Яблоки,8170,8205,33,295.86
T,8138,S,Яблоки,8129,8205,37,295.88
T,8139,S,Яблоки,8129,8206,4,295.88
T,8140,S,Яблоки,8118,8206,40,296.63
T,8141,S,Яблоки,8133,8206,9,297.44
T,8142,S,Яблоки,8133,8207,73,297.44
T,8143,S,Яблоки,8208,8210,17,251.15
T,8144,S,Яблоки,8209,8210,9,293.38
T,8145,S,Яблоки,8212,8214,28,255.99
T,8146,S,Яблоки,8212,8215,3,255.99
T,8147,S,Яблоки,8211,8215,4,274.59
T,8148,S,Яблоки,8213,8215,72,283.68
T,8149,S,Яблоки,8209,8215,13,293.38
T,8150,S,Яблоки,8209,8216,22,293.38
T,8151,S,Яблоки,8133,8216,1,297.44
T,8152,S,Яблоки,8217,8218,1,271.86
T,8153,S,Яблоки,8217,8219,27,271.86
T,8154,S,Яблоки,8217,8220,31,271.86
T,8155,S,Яблоки,8222,8225,51,268.44
T,8156,S,Яблоки,8217,8225,10,271.86
T,8157,S,Яблоки,8224,8225,17,288.46
T,8158,S,Яблоки,8226,8228,54,261.63
T,8159,S,Яблоки,8229,8230,38,259.32
T,8160,S,Яблоки,8231,8232,39,256.10
T,8161,S,Яблоки,8229,8232,41,259.32
T,8162,S,Яблоки,8226,8232,15,261.63
T,8163,S,Яблоки,8226,8234,22,261.63
T,8164,S,Яблоки,8227,8234,2,264.13
T,8165,S,Яблоки,8227,8236,62,264.13
T,8166,S,Яблоки,8227,8237,1,264.13
T,8167,S,Яблоки,8235,8237,70,266.33
T,8168,S,Яблоки,8233,8237,9,273.96
T,8169,S,Яблоки,8241,8242,19,253.25
T,8170,S,Яблоки,8240,8242,7,257.72
T,8171,S,Яблоки,8239,8242,12,267.15
T,8172,S,Яблоки,8239,8243,71,267.15
T,8173,S,Яблоки,8233,8243,10,273.96
T,8174,S,Яблоки,8233,8244,28,273.96
